Sr. No.,Ref.,Ref.,Group,ENQUIRY DATE,Status,ENQUIRY DETAILS,PARTY NAME & ADDRESS,PARTY CONTACT DETAILS,QTN STATUS,QUOTATION NO,QUOTATION DATE,QUOTATION AMT,Imp,FOLLOW-UP STATUS
1,,MJ,Dosing Trading,31-Mar-26,Converted,Dosing Pump Spare,Raymond Consumer Care Ltd,,Sent,UWS/26-27/001,2-Apr-26,"17,000",,
2,,MJ,Dosing Trading,21-Apr-26,Closed,Dosing Pump Spare,Kshitij Enterprises,,Sent,UWS/26-27/002,21-Apr-26,"9,600",,
3,,MJ,Dosing Trading,4-Mar-26,Converted,Sandur Dosing Pump Spare,DLECTA Foods Pvt Ltd,,Sent,UWSEPL/26-27/002,7-Apr-26,"1,13,650",,
4,,VG,Sandur,6-Apr-26,Closed,Sandur Dosing Pump,Vaishnavi Engineering,,Sent,UWS/26-27/003 R1,7-Apr-26,"82,930",,
5,,MJ,Dosing Trading,6-Apr-26,Converted,AFE CARD-- Price difference in Pump PO due to scope revesion ( INOVOLT _ ZLD),Aquatech Systems Asia Pvt Ltd,,Sent,UETPL/26-27/004,7-Apr-26,"17,600",,
6,,TK,Dosing Trading,6-Apr-26,Converted,Lowara make Booster Pump (BILT Bhigwan),Solenis Chemicals India Pvt Ltd,,Sent,UETPL/26-27/005,7-Apr-26,"48,500",,
7,,RRW,Dosing Trading,3-Apr-26,Closed,Splitter with static mixer arrangement (ITC Bhadrachalam),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/006,7-Apr-26,"44,100",,
8,,VG,Sandur,6-Apr-26,Converted,Sandur Dosing Pump,(BHORE)--AQUATECH SYSTEMS,,Sent,UWS/26-27/007,7-Apr-26,"63,200",,
9,,RRW,Dosing System,7-Apr-26,Open,250 LPH Catiofast & 3000LPH Telioform Dosing System (Shah Paper),Solenis Chemicals India Pvt Ltd,,Sent,UWS/25-26/008,7-Apr-26,"11,96,500",,
10,,RRW,Dosing Trading,7-Apr-26,Open,Cable & Gland (ITC Bhadrachalam),Solenis Chemicals India Pvt Ltd,,Sent,UETPL/26-27/009,7-Apr-26,"72,300",,
11,IM,VG,Sandur,8-Apr-26,Closed,Sandur Dosing Pump,Atharv water solution,,Sent,UWS/26-27/010,7-Apr-26,"30,800",,
12,,RRW,Dosing System,7-Apr-26,Closed,ClO2 Generator upto 3 Kg/hr,Nnoweta performance Chemicals Pvt Ltd,,Sent,UWS/26-27/011,7-Apr-26,"1,45,000",,
13,,MJ,Dosing Trading,7-Apr-26,Closed,Black HDPE Tank,Qualicom Industries Pvt Ltd,,Sent,UETPL/26-27/012,7-Apr-26,"3,49,000",,
14,,MJ,Dosing Trading,6-Apr-26,Converted,Back Pressure Valve,Aquatech Systems Asia Pvt Ltd,,Sent,UETPL/26-27/013,9-Apr-26,"32,150",,
15,,VG,Dosing System,1-Apr-26,Budgetory,Swapnil Bhajikhaye__Q-PBEN-26-27-0XX,Praj Industries Ltd,,Sent, UETPL/26-27/015 R2,16-Apr-26,"63,23,500",,
16,,MJ,Dosing Trading,9-Apr-26,Open,Dosing Pump Spare,Praj Industries Ltd,,Sent,UETPL/26-27/016,9-Apr-26,"31,750",*,
17,,MJ,Dosing Trading,9-Apr-26,Closed,ABB VFD (NR),Solenis Chemicals India Pvt Ltd,,Sent,UETPL/26-27/017,9-Apr-26,"34,850",,
18,IM,VG,Dosing Trading,10-Apr-26,Closed,Calibration Cylinder,Precise Process Solutions,,Sent,UWS/26-27/018 R1,17-Apr-26,"38,750",,
19,IM,VG,Sandur,11-Apr-26,Closed,Sandur Dosing Pump,Crystal Engineering Private Limited,,Sent,UWS/IM/26-27/020,13-Apr-26,"44,350",,
20,,TK,Agitator System,11-Apr-26,Converted,Agitator & Flocculator System,Envicare Technologies Pvt Ltd,,Sent,UWS/26-27/021,13-Apr-26,"59,100",,
21,Sandur,VG,Sandur,13-Apr-26,Converted,Sandur Dosing Pump,NGCT Cleansys Pvt. Ltd,,Sent, UWS/26-27/022,13-Apr-26,"36,960",,
22,TM,VG,Sandur,13-Apr-26,Closed,Sandur Dosing Pump,Infosavant Technologies Ltd,,Sent,UWS/26-27/23,13-Apr-26,"45,300",,
23,,RRW,Dosing Trading,13-Apr-26,Converted,Roto Pump Spare -- NR5,Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/24,14-Apr-26,"28,800",,
24,,MJ,Dosing Trading,13-Apr-26,Converted,ABB make Motor (Emami Balasore), Solenis Chemicals India Pvt Ltd,,Sent, UWS/26-27/025 R1,25-Apr-26,"12,950",,
25,,MJ,Dosing Trading,7-Apr-26,Converted, White UPVC Piping & Fitting (Deevyashakti Paper), Solenis Chemicals India Pvt Ltd,,Sent, UETPL/26-27/026,14-Apr-26,"38,930",,
26,,RRW,Dosing Trading,14-Apr-26,Open,Quotation for 1000 LPH Rotameter (NR5), Solenis Chemicals India Pvt Ltd,,Sent, UETPL/26-27/027 R1,15-Apr-26,"24,800",*,
27,,VG,Dosing Trading,14-Apr-26,Open, Canopy for Sandur Make Dosing Pum, AManzi TeCh Envi Sol,,Sent, UWS/26-27/028,15-Apr-26,"50,040",*,They will reply Within 1 to 2 weeks
28,,RRW,Dosing Trading,15-Apr-26,Open,E&H Electromagnetic Flow meters (Gypmart),Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/029,15-Apr-26,"6,55,000",*,
29,,RRW,Dosing Trading,15-Apr-26,Open,PLC Panel for MCA (Sripathi Paper),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/030,15-Apr-26,"4,94,000",,
30,,RRW,Dosing Trading,15-Apr-26,Converted,Electrical Spares (BGPPL Ballarpur),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/031,15-Apr-26,"14,010",-,po pending
31,,MJ,Agitator System,16-Apr-26,Open,Agitator System,Sandur Fluid Controls Pvt Ltd,,Sent,UWS/26-27/032,16-Apr-26,"66,100",,Budgetory
32,,MJ,Dosing System,17-Apr-26,Closed,Dosing Pump Skid (A-26006),Praj Industries Ltd,,Sent,UWS/26-27/033 R1,17-Apr-26,"1,71,750",,
33,,TK,Dosing System,17-Apr-26,Closed,Dosing Pump Skid (N-26019) Big Gold,Praj Industries Ltd,,Sent,UWS/26-27/034,17-Apr-26,"4,80,500",,
34,,TK,Dosing System,17-Apr-26,Closed,Dosing Pump Skid (D-26005) GeoChem,Praj Industries Ltd,,Sent,UWS/26-27/035,18-Apr-26,"2,17,300",,
35,,RRW,Sandur,18-Apr-26,Open,Sandur Dosing Pump,Ishtaa Automation & Robotics Pvt Ltd,,Sent,UWS/26-27/035,18-Apr-26,"28,000",*,next month 
36,,MJ,Dosing Trading,20-Apr-26,Closed,Edose Pump & Agitator,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/036,20-Apr-26,"83,500",,
37,,RRW,Dosing System,20-Apr-26,Open,Powder Polymer Preparation System 1.5 m3/hr (Silverton Paper),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/037 R1,23-Apr-26,"13,50,000",*,
38,,VG,Sandur,22-Apr-26,Closed,Dosing pump,Amrutha Shetty,,Sent,UWS/26-27/038 R1,6-May-26,"26,690",,
39,,RRW,Dosing System,22-Apr-26,Converted,"Lime Preparation, Nutrient & Hypo Dosing Systems",Vintage Flow Hydrosystems,,Sent,UWS/26-27/039,22-Apr-26,"2,25,000",,
40,,MJ,Agitator System,16-Apr-26,Closed,Agitator System JSW Tarapur,Aquatech Systems Asia Pvt Ltd,,Sent,UWS/26-27/040,28-Apr-26,"27,09,070",,
41,,TK,Dosing System,23-Apr-26,Open,Dosing system (N-25020)_AB sugar,Praj Industries Ltd,,Sent,UWS/26-27/041 R3,27-Jul-26,"17,55,550",**,
42,,TK,Sandur,25-May-26,Closed,SANDUR DOSING PUMP AND TUBE,GreEnviro Environmental Systems Pvt. Ltd.,,Sent,UWS/26-27/042,25-Apr-26,"57,640",,
43,,RRW,Dosing Trading,25-May-26,Converted,Prominent BTX Smart Pump,Supra Sciences Pvt Ltd,,Sent,UWS/26-27/043 R1,28-Apr-26,"1,32,000",,
44,,TK,Sandur,25-Apr-26,Closed,Sandur Dosing pump B04026 PP,CHEMION ENGINEERING,9545501049,Sent,UWS/26-27/044 R1,27-Apr-26,"44,500",,
45,,RRW,Dosing Trading,25-Apr-26,Open,NETZCSH Pump Spares (Biltube),Solenis Chemicals India Pvt Ltd,,Sent,UWS/26-27/045,25-Apr-26,"60,440",,
